acquisition_id,byte_size,evidence_id,evidence_kind,fixity_verified_at,immutable_locator,notes,payload_sha256,rights_state,source_id,source_locator,source_version_id
sha256:0177d6ea31ec819517f23ee407518d8d6e53f79175e4eb660d350651eaa9b859,1087867,evidence:sha256:0177d6ea31ec819517f23ee407518d8d6e53f79175e4eb660d350651eaa9b859,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0177d6ea31ec819517f23ee407518d8d6e53f79175e4eb660d350651eaa9b859,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0177d6ea31ec819517f23ee407518d8d6e53f79175e4eb660d350651eaa9b859,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/03/2019-03-01-general-soc.pdf?variant=3,au_pbs_archive_2019_03_01_27d9f7f6a71e
sha256:01809c64f8f18462a87a96bef295196499f869ac3876c6fe58d43a9c3bedb175,5265397,evidence:sha256:01809c64f8f18462a87a96bef295196499f869ac3876c6fe58d43a9c3bedb175,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:01809c64f8f18462a87a96bef295196499f869ac3876c6fe58d43a9c3bedb175,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,01809c64f8f18462a87a96bef295196499f869ac3876c6fe58d43a9c3bedb175,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201305-MBS.pdf,au_mbs_historical_0235
sha256:0190cdd4da0848449e44dc1a6f8a826d959655a8a6c81df81a865c29f688f17c,38871,evidence:sha256:0190cdd4da0848449e44dc1a6f8a826d959655a8a6c81df81a865c29f688f17c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0190cdd4da0848449e44dc1a6f8a826d959655a8a6c81df81a865c29f688f17c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0190cdd4da0848449e44dc1a6f8a826d959655a8a6c81df81a865c29f688f17c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-04-01-dental-book-SOC.pdf?variant=3,au_pbs_archive_2010_04_01_fe223acb1c95
sha256:01ad3ee276d2636280e50239db091f18696661c3d25db52078f3cf8e350f1e40,901703,evidence:sha256:01ad3ee276d2636280e50239db091f18696661c3d25db52078f3cf8e350f1e40,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:01ad3ee276d2636280e50239db091f18696661c3d25db52078f3cf8e350f1e40,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,01ad3ee276d2636280e50239db091f18696661c3d25db52078f3cf8e350f1e40,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/70CAF134CEE45219CA258614007874F8/$File/201601-Optom.pdf,au_mbs_historical_0189
sha256:01d4ec8dc4c50a434952856912aa3a7b881488b6cd07cf4e2752411538389274,3110638,evidence:sha256:01d4ec8dc4c50a434952856912aa3a7b881488b6cd07cf4e2752411538389274,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:01d4ec8dc4c50a434952856912aa3a7b881488b6cd07cf4e2752411538389274,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,01d4ec8dc4c50a434952856912aa3a7b881488b6cd07cf4e2752411538389274,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/11/2022-11-01-v3extracts.zip?variant=3,au_pbs_structured_2022_11_01_293f2b5c3287
sha256:01dda9146d51d1e465b86696535331cab76f3529662c1bfd000e8339f7090464,275532,evidence:sha256:01dda9146d51d1e465b86696535331cab76f3529662c1bfd000e8339f7090464,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:01dda9146d51d1e465b86696535331cab76f3529662c1bfd000e8339f7090464,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,01dda9146d51d1e465b86696535331cab76f3529662c1bfd000e8339f7090464,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/E137A6BDE8494881CA2585FF000A72FF/$File/201201-Allied.pdf,au_mbs_historical_0295
sha256:01ef32e5839531b635098bbffaabaa8811b9969fdd3185060bf089838ff41819,19467663,evidence:sha256:01ef32e5839531b635098bbffaabaa8811b9969fdd3185060bf089838ff41819,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:01ef32e5839531b635098bbffaabaa8811b9969fdd3185060bf089838ff41819,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,01ef32e5839531b635098bbffaabaa8811b9969fdd3185060bf089838ff41819,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/07/2023-07-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2023_07_01_b5d9ebb73274
sha256:02032b339b09929c6f96c265f7d33662f51796d3d697e28f4e96f6eb64af0b25,14169,evidence:sha256:02032b339b09929c6f96c265f7d33662f51796d3d697e28f4e96f6eb64af0b25,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:02032b339b09929c6f96c265f7d33662f51796d3d697e28f4e96f6eb64af0b25,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,02032b339b09929c6f96c265f7d33662f51796d3d697e28f4e96f6eb64af0b25,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-04-01-general-schedule-erratum.pdf?variant=3,au_pbs_archive_2010_04_01_ca0082bbfb98
sha256:02089568c0097e53f6afb8b427868718589de87d4da33af6c5604df880a364dc,769910,evidence:sha256:02089568c0097e53f6afb8b427868718589de87d4da33af6c5604df880a364dc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:02089568c0097e53f6afb8b427868718589de87d4da33af6c5604df880a364dc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,02089568c0097e53f6afb8b427868718589de87d4da33af6c5604df880a364dc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-07-01-dental-book.pdf?variant=3,au_pbs_archive_2010_07_01_d22d5cbda95c
sha256:026046861e25306d498d793c08639620a48a9b519d3b15a79174543dbc3a06b9,541118,evidence:sha256:026046861e25306d498d793c08639620a48a9b519d3b15a79174543dbc3a06b9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:026046861e25306d498d793c08639620a48a9b519d3b15a79174543dbc3a06b9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,026046861e25306d498d793c08639620a48a9b519d3b15a79174543dbc3a06b9,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/09/2014-09-01-efc-schedule.pdf?variant=3,au_pbs_archive_2014_09_01_b6dc0e0b7b91
sha256:0260cc705f14f1eab7f01a98c263eaf699ee27bc16b88da24a9f0fb960e6b362,448527,evidence:sha256:0260cc705f14f1eab7f01a98c263eaf699ee27bc16b88da24a9f0fb960e6b362,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0260cc705f14f1eab7f01a98c263eaf699ee27bc16b88da24a9f0fb960e6b362,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0260cc705f14f1eab7f01a98c263eaf699ee27bc16b88da24a9f0fb960e6b362,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-11-01-dental-book.pdf?variant=3,au_pbs_archive_2008_11_01_5845e901f6ed
sha256:028ace21535a617f6ea6a576991687274f75bdc937efce73bbb1094d9d170b05,355933,evidence:sha256:028ace21535a617f6ea6a576991687274f75bdc937efce73bbb1094d9d170b05,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:028ace21535a617f6ea6a576991687274f75bdc937efce73bbb1094d9d170b05,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,028ace21535a617f6ea6a576991687274f75bdc937efce73bbb1094d9d170b05,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201303-Optom.pdf,au_mbs_historical_0233
sha256:02e554fda6d72c7e8eedd831197291a9edac10767f93a442c14f2f67343fa3b0,1089439,evidence:sha256:02e554fda6d72c7e8eedd831197291a9edac10767f93a442c14f2f67343fa3b0,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:02e554fda6d72c7e8eedd831197291a9edac10767f93a442c14f2f67343fa3b0,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,02e554fda6d72c7e8eedd831197291a9edac10767f93a442c14f2f67343fa3b0,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-01-01-dental-book.pdf?variant=3,au_pbs_archive_2010_01_01_73af48a20f10
sha256:02e5f22eef63aa2766e1f45d9c780aa22cc499709fb00928de2ff286ea0e046e,7595,evidence:sha256:02e5f22eef63aa2766e1f45d9c780aa22cc499709fb00928de2ff286ea0e046e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:02e5f22eef63aa2766e1f45d9c780aa22cc499709fb00928de2ff286ea0e046e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,02e5f22eef63aa2766e1f45d9c780aa22cc499709fb00928de2ff286ea0e046e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-07-01-dental-book-SOC.pdf?variant=3,au_pbs_archive_2010_07_01_4daaee4e968c
sha256:02e74b1dd2c769ff5251e0955762653c0626e8ceee62101a59bb442ebce675bb,5074216,evidence:sha256:02e74b1dd2c769ff5251e0955762653c0626e8ceee62101a59bb442ebce675bb,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:02e74b1dd2c769ff5251e0955762653c0626e8ceee62101a59bb442ebce675bb,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,02e74b1dd2c769ff5251e0955762653c0626e8ceee62101a59bb442ebce675bb,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/06/2016-06-01-xml.zip?variant=3,au_pbs_structured_2016_06_01_62f36bbcd9ec
sha256:02ee83a9fa85b47addb1edbf274e7eaa2320f867750de9cb0c9a3c27b2cd32e9,1956497,evidence:sha256:02ee83a9fa85b47addb1edbf274e7eaa2320f867750de9cb0c9a3c27b2cd32e9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:02ee83a9fa85b47addb1edbf274e7eaa2320f867750de9cb0c9a3c27b2cd32e9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,02ee83a9fa85b47addb1edbf274e7eaa2320f867750de9cb0c9a3c27b2cd32e9,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/01/2020-01-01-efc-schedule.pdf?variant=3,au_pbs_archive_2020_01_01_e78b4e976a68
sha256:0304e0da4f0b21eeb93bf6ff660dd63c54c87820778d1e875913b0e6372d33eb,1019471,evidence:sha256:0304e0da4f0b21eeb93bf6ff660dd63c54c87820778d1e875913b0e6372d33eb,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0304e0da4f0b21eeb93bf6ff660dd63c54c87820778d1e875913b0e6372d33eb,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0304e0da4f0b21eeb93bf6ff660dd63c54c87820778d1e875913b0e6372d33eb,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-03-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2009_03_01_8476b982800f
sha256:031cbf2dc1115b95a8973a7414d3967c5ff3ed71960788dba31c0a5d4c6dab3f,7616700,evidence:sha256:031cbf2dc1115b95a8973a7414d3967c5ff3ed71960788dba31c0a5d4c6dab3f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:031cbf2dc1115b95a8973a7414d3967c5ff3ed71960788dba31c0a5d4c6dab3f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,031cbf2dc1115b95a8973a7414d3967c5ff3ed71960788dba31c0a5d4c6dab3f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/10/2020-10-01-V2-down-converted.zip?variant=3,au_pbs_structured_2020_10_01_7a9b2dd0071e
sha256:031ec33e26536ca7f59cbda423d7729a98f8f526c70d63db2f2f88d0969532b1,556679,evidence:sha256:031ec33e26536ca7f59cbda423d7729a98f8f526c70d63db2f2f88d0969532b1,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:031ec33e26536ca7f59cbda423d7729a98f8f526c70d63db2f2f88d0969532b1,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,031ec33e26536ca7f59cbda423d7729a98f8f526c70d63db2f2f88d0969532b1,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-08-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2010_08_01_e0525ff30585
sha256:03658490de41abcfcc5740dd9058c1c8db6379b17ef33ede2125a1bb7fafab82,2769033,evidence:sha256:03658490de41abcfcc5740dd9058c1c8db6379b17ef33ede2125a1bb7fafab82,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:03658490de41abcfcc5740dd9058c1c8db6379b17ef33ede2125a1bb7fafab82,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,03658490de41abcfcc5740dd9058c1c8db6379b17ef33ede2125a1bb7fafab82,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/01/2024-01-01-efc-schedule.pdf?variant=3,au_pbs_archive_2024_01_01_d3a40e8f28a9
sha256:036be06629e7fc1947fe3af5e5cc6670adc15d64635fd288a19a7150a9cf77eb,967947,evidence:sha256:036be06629e7fc1947fe3af5e5cc6670adc15d64635fd288a19a7150a9cf77eb,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:036be06629e7fc1947fe3af5e5cc6670adc15d64635fd288a19a7150a9cf77eb,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,036be06629e7fc1947fe3af5e5cc6670adc15d64635fd288a19a7150a9cf77eb,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/06/2011-06-01-dental-book.pdf?variant=3,au_pbs_archive_2011_06_01_d66d1552b231
sha256:037727cd2aa0207459e986b18f4cb99a5b3e5ccaecdeb24b29c5c3e423a06c9c,879058,evidence:sha256:037727cd2aa0207459e986b18f4cb99a5b3e5ccaecdeb24b29c5c3e423a06c9c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:037727cd2aa0207459e986b18f4cb99a5b3e5ccaecdeb24b29c5c3e423a06c9c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,037727cd2aa0207459e986b18f4cb99a5b3e5ccaecdeb24b29c5c3e423a06c9c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/02/2023-02-01-general-soc.pdf?variant=3,au_pbs_archive_2023_02_01_fc015666d441
sha256:03bea7c15f000a806bf20ff4cf07f45f7f0c29b9f4ed69c22e64a0e8cfffc4b8,1779755,evidence:sha256:03bea7c15f000a806bf20ff4cf07f45f7f0c29b9f4ed69c22e64a0e8cfffc4b8,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:03bea7c15f000a806bf20ff4cf07f45f7f0c29b9f4ed69c22e64a0e8cfffc4b8,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,03bea7c15f000a806bf20ff4cf07f45f7f0c29b9f4ed69c22e64a0e8cfffc4b8,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/12/2015-12-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2015_12_01_f6498a8af355
sha256:03d12078f050bace5fb2aa7c7a1fdec79d3252cfd2997cd27690824e51f493c4,21649773,evidence:sha256:03d12078f050bace5fb2aa7c7a1fdec79d3252cfd2997cd27690824e51f493c4,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:03d12078f050bace5fb2aa7c7a1fdec79d3252cfd2997cd27690824e51f493c4,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,03d12078f050bace5fb2aa7c7a1fdec79d3252cfd2997cd27690824e51f493c4,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/12/2016-12-01-general-schedule.pdf?variant=3,au_pbs_archive_2016_12_01_3738e5454957
sha256:03e0bcdfcf5bed9553ae01f14f7d59205c3b092aab8412600e7f804d27ac610e,83611,evidence:sha256:03e0bcdfcf5bed9553ae01f14f7d59205c3b092aab8412600e7f804d27ac610e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:03e0bcdfcf5bed9553ae01f14f7d59205c3b092aab8412600e7f804d27ac610e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,03e0bcdfcf5bed9553ae01f14f7d59205c3b092aab8412600e7f804d27ac610e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-11-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2009_11_01_58b3888c530f
sha256:040e1bdac56290fc6282f38ba7158f5aed6ce135b3cbcb3cb8ffc8c5bac106bc,442784,evidence:sha256:040e1bdac56290fc6282f38ba7158f5aed6ce135b3cbcb3cb8ffc8c5bac106bc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:040e1bdac56290fc6282f38ba7158f5aed6ce135b3cbcb3cb8ffc8c5bac106bc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,040e1bdac56290fc6282f38ba7158f5aed6ce135b3cbcb3cb8ffc8c5bac106bc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-05-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2008_05_01_df9600c372d4
sha256:046b820c09bb8c4456a2f2fec2f3ea385001d117b2df75a85c4cd4f5c992a855,10975434,evidence:sha256:046b820c09bb8c4456a2f2fec2f3ea385001d117b2df75a85c4cd4f5c992a855,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:046b820c09bb8c4456a2f2fec2f3ea385001d117b2df75a85c4cd4f5c992a855,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,046b820c09bb8c4456a2f2fec2f3ea385001d117b2df75a85c4cd4f5c992a855,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/04/2025-04-01-xml-V3.zip?variant=3,au_pbs_structured_2025_04_01_38a5abafcc4f
sha256:04f6036e651ef4747b83f6304b843f769c1e5b728be75524aa67f8a1e88e3ad8,2610181,evidence:sha256:04f6036e651ef4747b83f6304b843f769c1e5b728be75524aa67f8a1e88e3ad8,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:04f6036e651ef4747b83f6304b843f769c1e5b728be75524aa67f8a1e88e3ad8,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,04f6036e651ef4747b83f6304b843f769c1e5b728be75524aa67f8a1e88e3ad8,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/08/2022-08-01-general-soc.pdf?variant=3,au_pbs_archive_2022_08_01_a08853681612
sha256:0516ee7c5053e72c8d859b739f04679d5b88ab4471fe23ac0634822b680288b4,298348,evidence:sha256:0516ee7c5053e72c8d859b739f04679d5b88ab4471fe23ac0634822b680288b4,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0516ee7c5053e72c8d859b739f04679d5b88ab4471fe23ac0634822b680288b4,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0516ee7c5053e72c8d859b739f04679d5b88ab4471fe23ac0634822b680288b4,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/09/Addendum-1-September-2025-Benzathine-benzylpenicillin.pdf?variant=3,au_pbs_archive_unknown_167de91660aa
sha256:053797369ebc9128af4587e946d84659326d20750a63adf104e035e54360cc18,3885590,evidence:sha256:053797369ebc9128af4587e946d84659326d20750a63adf104e035e54360cc18,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:053797369ebc9128af4587e946d84659326d20750a63adf104e035e54360cc18,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,053797369ebc9128af4587e946d84659326d20750a63adf104e035e54360cc18,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/05/2026-05-01-v3extracts.zip?variant=3,au_pbs_structured_2026_05_01_c930c5d2a98c
sha256:0539c77de43b284febc2ca007d4eba468694125ecd48630da205d3bcc26d4d9b,2912419,evidence:sha256:0539c77de43b284febc2ca007d4eba468694125ecd48630da205d3bcc26d4d9b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0539c77de43b284febc2ca007d4eba468694125ecd48630da205d3bcc26d4d9b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0539c77de43b284febc2ca007d4eba468694125ecd48630da205d3bcc26d4d9b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/09/2024-09-01-efc-schedule.pdf?variant=3,au_pbs_archive_2024_09_01_60f660163a73
