acquisition_id,admission_state,byte_size,event_id,evidence_disposition,media_type,notes,outcome,payload_sha256,predecessor_event_sha256,retrieved_at,rights_state,source_id,source_locator,source_published_at,source_version_id
sha256:053797369ebc9128af4587e946d84659326d20750a63adf104e035e54360cc18,admitted,3885590,event:01037dfad7fa87654d203e257b00ac5db8edc781c44bbdd0afd4071048f97424,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,053797369ebc9128af4587e946d84659326d20750a63adf104e035e54360cc18,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/05/2026-05-01-v3extracts.zip?variant=3,,au_pbs_structured_2026_05_01_c930c5d2a98c
sha256:bbbaf8d3ee182769056ea8b94920762aa15b2cd695e98133ca455815f5e4968a,admitted,2883402,event:013d7030b0f8b62c2aee520dca08bb8b7c6fff1e9f2b5091e1981418eeea69c6,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,bbbaf8d3ee182769056ea8b94920762aa15b2cd695e98133ca455815f5e4968a,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/06/2013-06-01-extracts.zip?variant=3,,au_pbs_structured_2013_06_01_8397233a77dd
sha256:9fdcc21e6d2d2ad71413c9815c8387f6a7680525a8f199b5d2aa31269f48f28f,admitted,3724268,event:014107b183074c9f2bd47b5435a8e6a9d933906a19c6d023515ae347ec32995e,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9fdcc21e6d2d2ad71413c9815c8387f6a7680525a8f199b5d2aa31269f48f28f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/05/2016-05-01-extracts.zip?variant=3,,au_pbs_structured_2016_05_01_6ccd4e272b5b
sha256:9770d32982792a41f9e2c2ffe2477962c3455df2740cf4a1393a0f1c49a09ad0,admitted,3880653,event:014adf82344341d6a55bfa3f3d4cf957a4bbde59e8921605428aeaca0dcf8b3e,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9770d32982792a41f9e2c2ffe2477962c3455df2740cf4a1393a0f1c49a09ad0,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/02/2017-02-01-extracts.zip?variant=3,,au_pbs_structured_2017_02_01_a5a4e3ba3632
sha256:ae71734569cef252afb50f6a801e84993441683e308c11b42eb7987b8ba026e1,admitted,4436150,event:014b948b6a5cc1d200ac7b1b378e37af2af2136efbf771095481cad7defbed7e,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,ae71734569cef252afb50f6a801e84993441683e308c11b42eb7987b8ba026e1,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/03/2015-03-01-xml.zip?variant=3,,au_pbs_structured_2015_03_01_aac173e3a9a8
sha256:de4d266ff4657fcc012b6f2a7b47490cfa4e8bc72a4df740f5f6599046b986a9,admitted,6515016,event:0158654511b55da482c372c4b17f87b8b149d5ff9e3f9e87e95d6743bcae2002,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,de4d266ff4657fcc012b6f2a7b47490cfa4e8bc72a4df740f5f6599046b986a9,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/11/2011-11-01-general-schedule.pdf?variant=3,,au_pbs_archive_2011_11_01_558aa27af15d
sha256:96c20e99f8acd56dca5d41781233ffd746195f87a2ccdf123de02e8f547b27f1,admitted,10345408,event:01825c8578bf0a318b9fedfd11d3d3d117b3f70d872e640a60c069bc36fd2f8d,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,96c20e99f8acd56dca5d41781233ffd746195f87a2ccdf123de02e8f547b27f1,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/01/2011-01-01-general-schedule.pdf?variant=3,,au_pbs_archive_2011_01_01_8ca65756863d
sha256:4c9a55085e9da6be21c286088fbcb8188f8a65dda0a334513e57d1bc0414cfac,admitted,547879,event:0198e51dae7b9b0f3537e4dc22130438a1048af6494abc6fed75b7679fd5a17a,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4c9a55085e9da6be21c286088fbcb8188f8a65dda0a334513e57d1bc0414cfac,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/B013E0789A07D708CA258B030013670A/$File/PDF%20Version%20-%201%20July%202024%20Category%207%20-%20Cleft%20and%20Craniofacial%20Services.pdf,,au_mbs_historical_0266
sha256:2292622178668d201bc61ffef2d60958b71857cbc750b4112b61947b8c3205bd,admitted,3944291,event:01ba0301cba72505f9d229a756c76aaedfc02ce1d2d31d8d7bcee621cdaaf5e3,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2292622178668d201bc61ffef2d60958b71857cbc750b4112b61947b8c3205bd,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/02/2014-02-01-xml.zip?variant=3,,au_pbs_structured_2014_02_01_b244dec8fa1d
sha256:b3774c47f001a007905a52891ec59eae632efda834316d535a6111713e95ec54,admitted,1315821,event:01d699a9ec9d97673d5649d5a38a6710a29674a83031b8721730343902f97a4b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b3774c47f001a007905a52891ec59eae632efda834316d535a6111713e95ec54,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/11/2014-11-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2014_11_01_3a04db1cf7e8
sha256:20572f32fea1b590cc414a8426f11308bd1ff085dad96c9c753ea9a3d000c761,admitted,562192,event:01de7f583fd821fa79e9fee4c42b96d3d17edfea15636b62adc39c7399c7d949,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,20572f32fea1b590cc414a8426f11308bd1ff085dad96c9c753ea9a3d000c761,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/09/2011-09-01-general-schedule-ascii.zip?variant=3,,au_pbs_structured_2011_09_01_db124a165107
sha256:3097f12e36164ffc95e17de0dcdaa0fdb2b5589c6ed52eb503cee44924ab5839,admitted,498749,event:0210ba5036be2735d8402002c81e90bf51188067cee5af780cef7eec5873a6f1,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,3097f12e36164ffc95e17de0dcdaa0fdb2b5589c6ed52eb503cee44924ab5839,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-04-01-general-schedule-ascii.zip?variant=3,,au_pbs_structured_2010_04_01_0adc89d9c6ec
sha256:0850195a3ea14fabfe70d7f5550ffa2aaff297d19eba17bc63df45503516291a,admitted,987773,event:02271d75ea743d7c11c5be175514bbb97f594610f9d1c75fd9ce82fe1a1a50b5,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,0850195a3ea14fabfe70d7f5550ffa2aaff297d19eba17bc63df45503516291a,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-10-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2008_10_01_0f8dadec3e78
sha256:e9bcfb80c37d5d9566d93b41e5f146be9dfa8721069131e16ceab1078681448d,admitted,10826922,event:02363c88cd195d3d2cd01b4949b72626b91e29e3f974749e1b56f2d930bc395b,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e9bcfb80c37d5d9566d93b41e5f146be9dfa8721069131e16ceab1078681448d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/04/2026-04-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2026_04_01_c3b0f6b9f90f
sha256:4a4c70bdd8598fc42b6c88245db87e5201ec33f88339f6022e14018c5ba977f0,admitted,1688750,event:025f2613a248c7eaa8333fb8a67f068dc5fc17266bb7c7f12b0f0c225155541d,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4a4c70bdd8598fc42b6c88245db87e5201ec33f88339f6022e14018c5ba977f0,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/01/2021-01-01-v3soextracts-supply-only.zip?variant=3,,au_pbs_structured_2021_01_01_e985225b665d
sha256:de01d9eb7aca4edfdb4ab54095c804dc210fc5d683ceace237f586ab8dad8d02,admitted,3694046,event:025faf13aa4889cbea4c74e1756a9469100cf2668b64a02e6b01e5a0fa6a0e15,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,de01d9eb7aca4edfdb4ab54095c804dc210fc5d683ceace237f586ab8dad8d02,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/04/2025-04-01-v3extracts.zip?variant=3,,au_pbs_structured_2025_04_01_b08d8a70130d
sha256:5d61a6ca0d0b5692d09e9cd3e6d1b9328b4174df562c4c5e7effb6b2d5ec4ea6,admitted,4150722,event:028d2eb7b422b5ebcc86774c08fa9f0f027b8e6780392e2f8f357d32c1848503,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5d61a6ca0d0b5692d09e9cd3e6d1b9328b4174df562c4c5e7effb6b2d5ec4ea6,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/07/2025-07-01-pbs-api-csv-files.zip?variant=3,,au_pbs_structured_2025_07_01_9fef572a009f
sha256:a4e4679a7d92b85bd41ddf4a879cb278b5d73d8ba6791514de991c9b4ee10ecf,admitted,17721312,event:029a301ceec1a5245ad1b6a5df15abf2c60ebb1e070e078b4b966f0c424d6c65,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a4e4679a7d92b85bd41ddf4a879cb278b5d73d8ba6791514de991c9b4ee10ecf,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/11/2015-11-01-general-schedule.pdf?variant=3,,au_pbs_archive_2015_11_01_379aae37a65a
sha256:99b3937cccb1de4e692acede25e58b99f279448e5d829ba07e599ef651f86978,admitted,2543430,event:02a0e2ec82059040e6ee05cd85629666d140f515fbda44d7208055143d05485b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,99b3937cccb1de4e692acede25e58b99f279448e5d829ba07e599ef651f86978,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/11/2022-11-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2022_11_01_a5a9588a9cf3
sha256:f979356d2a3d902fc6e9b8850dc9d249d4f9568addfa08f2831c9d510a0ea0fe,admitted,8667622,event:02b4e60a94e9d5d733dba6bc7fc1b575f227887a9a10fcce65d9eccb5e317d8b,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,f979356d2a3d902fc6e9b8850dc9d249d4f9568addfa08f2831c9d510a0ea0fe,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/04/2022-04-01-V2-down-converted-release-2.zip?variant=3,,au_pbs_structured_2022_04_01_d10bfdbad6f0
sha256:50d56ff3ce16e33289cbbe0bfd6492b736872efae196ae6cfa5be3a4490d7d3f,admitted,6885113,event:030e87db16dae0adb4c9576b1a3557f8e1e6f9cfc96d7e6d3b6c74a7c7c6fc09,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,50d56ff3ce16e33289cbbe0bfd6492b736872efae196ae6cfa5be3a4490d7d3f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/01/2019-01-01-xml-V3.zip?variant=3,,au_pbs_structured_2019_01_01_860cee3423f2
sha256:1a2ef43a4e129ac1827407f7f8adce7b437ae94ebcd5c5ad25ae793d08ab16bd,admitted,1259274,event:0359689d9dbc181ccc5a5aed6a7468b49fdba659affc1e6af767bfcea3b1d6f7,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1a2ef43a4e129ac1827407f7f8adce7b437ae94ebcd5c5ad25ae793d08ab16bd,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/4C767FC45843CB02CA25898500825ACA/$File/PDF%20version%20of%20the%20July%202023%20Category%206%20-%20Pathology%20Services%C2%A0.pdf,,au_mbs_historical_0058
sha256:c0abf948f08717d8bb3807af44f57342ff8cdf8da30905add7db8bf4a3e6310f,admitted,721083,event:037b1f7334d549501da00fbb1d61ee19b622b3a7bbe3bc98efa8ea7f4fb2e0fc,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c0abf948f08717d8bb3807af44f57342ff8cdf8da30905add7db8bf4a3e6310f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2002-05-MBS.pdf,,au_mbs_historical_0123
sha256:a35e231ac78e191cade7f16fa276c518670f84c1ac4573d9d238df958f75b257,admitted,32392876,event:037e79c1400a9b14eb499e47ea80cf85cc1622ab438b360706ef4a7b2dacc53b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a35e231ac78e191cade7f16fa276c518670f84c1ac4573d9d238df958f75b257,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/04/2025-04-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2025_04_01_54977c1be4bb
sha256:80b2cefa8eabffff3bff5be3c7da79635ef76a5988125d9bbcb1d7adb3eb838b,admitted,4058809,event:03b7f918c5c813e7b68e2708ba8c3a82e18819a08d835fbf90f8858a591c9c25,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,80b2cefa8eabffff3bff5be3c7da79635ef76a5988125d9bbcb1d7adb3eb838b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/02/2018-02-01-extracts-down-converted.zip?variant=3,,au_pbs_structured_2018_02_01_76d36407d066
sha256:f01f62dc923d408d8963e838fca8f4190de63ed380013894f405b1892ccf3b3a,admitted,1923791,event:03e2e05c7c01cc87ed2ac348482fb5c553da529536ac4fa6643e8840015b1055,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,f01f62dc923d408d8963e838fca8f4190de63ed380013894f405b1892ccf3b3a,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/03/2022-03-01-general-soc.pdf?variant=3,,au_pbs_archive_2022_03_01_fee4da9fdf4f
sha256:1d053982fa539c7f64fe56d4de8e10e1cf46ca7e6b7595de6ecbeae5671f69a0,admitted,2145405,event:03e5c178e2b1cd61fb24c334c1a92b45bcfed5ef85ee9464646e4fe3af360bf5,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1d053982fa539c7f64fe56d4de8e10e1cf46ca7e6b7595de6ecbeae5671f69a0,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/01/2024-01-01-v3soextracts.zip?variant=3,,au_pbs_structured_2024_01_01_632274acccac
sha256:ce40e229ab7306c55e3d397b64071d490d791ad5024034919423db880c57e1c6,admitted,1979845,event:03f8824559ef09194ea4b501c09b9d8a62585954195b46b25d1210bf88faa290,rights_constrained_reference,text/csv,B1 event projected from a reviewed source-bundle snapshot; local raw path omitted.,acquired,ce40e229ab7306c55e3d397b64071d490d791ad5024034919423db880c57e1c6,,2026-07-27T00:00:00+10:00,permissive,us_cms_mcd,https://downloads.cms.gov/medicare-coverage-database/downloads/exports/ncd.zip,,us_cms_mcd_ncd_2026_07_20
sha256:6b0a0f0931888cca662db0296aeec1bb69ad46c53078d93ed53266d2ccb3b693,admitted,9210745,event:0415463fd95d6f4bee7c864774587792c24c795486be865dc502bff4ac5ed112,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,6b0a0f0931888cca662db0296aeec1bb69ad46c53078d93ed53266d2ccb3b693,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/07/2022-07-01-xml-V3.zip?variant=3,,au_pbs_structured_2022_07_01_c192a399856a
sha256:df5e9771847f4c7af065d67043c67862196ae7040947adcca0c372423b9415d1,admitted,16742888,event:04435641e57690ec3f88a3fac287150ada9e833b968441f21136e398246e3ab3,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,df5e9771847f4c7af065d67043c67862196ae7040947adcca0c372423b9415d1,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1988-12-01-consolidated-schedules.pdf?variant=3,,au_pbs_archive_1988_12_01_3aea7d8c21b9
sha256:c8219a546b3772c3581f4937ddc8f61a062de727dff950d4257697534f90677b,admitted,614650,event:0458f372ecb945195d6e31cf03933ca96937ab67b0ae56a6b1326a330bd35736,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c8219a546b3772c3581f4937ddc8f61a062de727dff950d4257697534f90677b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/02/2016-02-01-general-schedule-soc.pdf?variant=3,,au_pbs_archive_2016_02_01_0eb106b60d7d
sha256:59fa583bc57072c75c11c2dcb59e2eb6ed602bd16987b3cd755de05d4bc44a1c,admitted,1344336,event:046adddd8c14645fccfd100f930e212b35d45becd738e425c0c877901d1771a9,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,59fa583bc57072c75c11c2dcb59e2eb6ed602bd16987b3cd755de05d4bc44a1c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-07-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2010_07_01_cbeb3a784ea4
sha256:e307aee961d55ff3672a2b9665bc97786e7ba0464111f13d44bb6c65d2d87d1e,admitted,27823496,event:0499db581c7a1747a93032b90930055cc125658e766e0e9bc377f2a5f4f8eef5,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e307aee961d55ff3672a2b9665bc97786e7ba0464111f13d44bb6c65d2d87d1e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/12/2025-12-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2025_12_01_f7181f17acc1
sha256:9df6d829825e470b040428261c368a9d779fd90dc83dec4b7a7329130fc89e36,admitted,622251,event:04bbc28bc85b946843adf5d95b4b3e8dbc93d908a72b7e1250fd0c9728f5a32d,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9df6d829825e470b040428261c368a9d779fd90dc83dec4b7a7329130fc89e36,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/12/2014-12-01-errata.pdf?variant=3,,au_pbs_archive_2014_12_01_d8d4eb3b5a95
sha256:aa8635c1abdf218edfd0c99a8fb574de580e3011ac9e0c2b208601f5a7c26f29,admitted,1240600,event:04ef1178d6d45a284f2989a276ee4a3df3e1ecf193f85f6eae912e71e7dd5ce3,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,aa8635c1abdf218edfd0c99a8fb574de580e3011ac9e0c2b208601f5a7c26f29,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/02/2022-02-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2022_02_01_9c3c6fba4c87
