evidence,gate,id,recommended_action,severity,status,workflow
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_huggingface_destination_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/huggingface-destination.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_huggingface_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/huggingface.yml
3/3 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_huggingface_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/huggingface.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_huggingface_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/huggingface.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_huggingface_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/huggingface.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_mutation_nightly_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/mutation-nightly.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_mutation_nightly_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/mutation-nightly.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_mutation_nightly_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/mutation-nightly.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_mutation_nightly_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/mutation-nightly.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_osf_registration_monitor_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/osf-registration-monitor.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_osf_registration_monitor_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/osf-registration-monitor.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_osf_registration_monitor_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/osf-registration-monitor.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_osf_registration_monitor_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/osf-registration-monitor.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_osf_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/osf.yml
4/4 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_osf_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/osf.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_osf_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/osf.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_osf_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/osf.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_pages_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/pages.yml
2/2 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_pages_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/pages.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_pages_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/pages.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_pages_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/pages.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_release_readiness_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/release-readiness.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_release_readiness_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/release-readiness.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_release_readiness_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/release-readiness.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_release_readiness_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/release-readiness.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_release_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/release.yml
2/2 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_release_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/release.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_release_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/release.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_release_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/release.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_repo_automation_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/repo-automation.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_repo_automation_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/repo-automation.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_repo_automation_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/repo-automation.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_repo_automation_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/repo-automation.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_scorecard_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/scorecard.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_scorecard_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/scorecard.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_scorecard_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/scorecard.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_scorecard_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/scorecard.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_security_assurance_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/security-assurance.yml
3/3 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_security_assurance_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/security-assurance.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_security_assurance_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/security-assurance.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_security_assurance_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/security-assurance.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_security_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/security.yml
4/4 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_security_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/security.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_security_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/security.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_security_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/security.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_source_health_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/source-health.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_source_health_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/source-health.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_source_health_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/source-health.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_source_health_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/source-health.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_stack_canary_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/stack-canary.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_stack_canary_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/stack-canary.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_stack_canary_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/stack-canary.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_stack_canary_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/stack-canary.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_typescript_compatibility_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/typescript-compatibility.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_typescript_compatibility_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/typescript-compatibility.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_typescript_compatibility_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/typescript-compatibility.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_typescript_compatibility_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/typescript-compatibility.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_uv_quality_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/uv-quality.yml
1/1 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_uv_quality_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/uv-quality.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_uv_quality_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/uv-quality.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_uv_quality_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/uv-quality.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_workflow_security_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/workflow-security.yml
2/2 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_workflow_security_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/workflow-security.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_workflow_security_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/workflow-security.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_workflow_security_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/workflow-security.yml
All external action references are SHA-pinned or local.,action_reference_pinning,github_workflows_zenodo_preflight_yml__action_pinning,Keep action pins updated through automation.,high,pass,.github/workflows/zenodo-preflight.yml
2/2 checkout steps disable credential persistence.,checkout_persist_credentials_false,github_workflows_zenodo_preflight_yml__checkout_credentials,Keep this default unless a write step genuinely needs persisted credentials.,medium,pass,.github/workflows/zenodo-preflight.yml
Top-level permissions block detected.,explicit_permissions,github_workflows_zenodo_preflight_yml__permissions,Keep permissions explicit and job-scoped for write operations.,medium,pass,.github/workflows/zenodo-preflight.yml
No pull_request_target trigger detected.,unsafe_pull_request_target,github_workflows_zenodo_preflight_yml__trigger,Keep untrusted pull-request code on read-only pull_request workflows.,high,pass,.github/workflows/zenodo-preflight.yml
