archive_page,byte_size,cache_path,checksum_sha256,citation_key,detail,file_kind,file_name,id,licence_gate,review_status,signature_valid,source_id,source_url,source_version_id,status,transformation_process
https://www.pbs.gov.au/info/publication/schedule/2018,6841300,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0ac69330c3728c65.zip,6829f68efce2d77f335980b6f4990c7e6d31cc223bc180e9904fd424d3ba0ac2,reimbursement_atlas:au_pbs_structured_2018_11_01_0ac69330c372,Existing local cache retained; use --force to replace it.,zip,2018-11-01-V2-down-converted.zip,au_pbs_structured_0ac69330c3728c65,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/11/2018-11-01-V2-down-converted.zip?variant=3,au_pbs_structured_2018_11_01_0ac69330c372,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2010,498749,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0adc89d9c6ecf1a4.zip,3097f12e36164ffc95e17de0dcdaa0fdb2b5589c6ed52eb503cee44924ab5839,reimbursement_atlas:au_pbs_structured_2010_04_01_0adc89d9c6ec,Existing local cache retained; use --force to replace it.,zip,2010-04-01-general-schedule-ascii.zip,au_pbs_structured_0adc89d9c6ecf1a4,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-04-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2010_04_01_0adc89d9c6ec,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,8435946,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0b6d91952a087746.zip,62db19d4fd633b832e5c1a0debe9ff38d32cc78bb114a152debe51cea7e72d1b,reimbursement_atlas:au_pbs_structured_2023_05_01_0b6d91952a08,Existing local cache retained; use --force to replace it.,zip,2023-05-01-xml-V3.zip,au_pbs_structured_0b6d91952a087746,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/05/2023-05-01-xml-V3.zip?variant=3,au_pbs_structured_2023_05_01_0b6d91952a08,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2007,881021,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0b97a0f186c177b2.zip,99362a7b2e8d2f200c47aa0744624befa1228d047c3d989e3d651c591fa70768,reimbursement_atlas:au_pbs_structured_2007_11_01_0b97a0f186c1,Existing local cache retained; use --force to replace it.,zip,2007-11-01-general-schedule-xml.zip,au_pbs_structured_0b97a0f186c177b2,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-11-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2007_11_01_0b97a0f186c1,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,992319,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0c2200b1ac1ea424.zip,7e708c26cc0f255b7d8fb1ba5449ef70e8cafd6e62f3bd04f2787d4c4cb022fc,reimbursement_atlas:au_pbs_structured_2008_11_01_0c2200b1ac1e,Existing local cache retained; use --force to replace it.,zip,2008-11-01-general-schedule-xml.zip,au_pbs_structured_0c2200b1ac1ea424,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-11-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2008_11_01_0c2200b1ac1e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,4282648,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0c4047bf4290fb15.zip,6f9a5db4831bc6b3369c4b9078fe4ff6b00a37c6b3bd97971e56d208b561038b,reimbursement_atlas:au_pbs_structured_2026_03_01_0c4047bf4290,Existing local cache retained; use --force to replace it.,zip,2026-03-01-PBS-API-CSV-files.zip,au_pbs_structured_0c4047bf4290fb15,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/03/2026-03-01-PBS-API-CSV-files.zip?variant=3,au_pbs_structured_2026_03_01_0c4047bf4290,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,3487872,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0c567c9fb357fbf4.zip,0e7abc222c58cfa0895de6cf4418461957e03c170c8490dc51a27c1a9c214c2c,reimbursement_atlas:au_pbs_structured_2024_05_01_0c567c9fb357,Existing local cache retained; use --force to replace it.,zip,2024-05-01-v3extracts.zip,au_pbs_structured_0c567c9fb357fbf4,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/05/2024-05-01-v3extracts.zip?variant=3,au_pbs_structured_2024_05_01_0c567c9fb357,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,8660327,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0c9a68f890907076.zip,ef81f216d4d56e388555960e4f3f6925a21eccd410c549996c9122e75b28549f,reimbursement_atlas:au_pbs_structured_2020_07_01_0c9a68f89090,Existing local cache retained; use --force to replace it.,zip,2020-07-01-xml-V3.zip,au_pbs_structured_0c9a68f890907076,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/07/2020-07-01-xml-V3.zip?variant=3,au_pbs_structured_2020_07_01_0c9a68f89090,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,3322317,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0ccdc41f94445785.zip,ac2f8e4ce66f9ee95339d2146963ea858d975e1cc1a9d515283c61bb57f3dd59,reimbursement_atlas:au_pbs_structured_2023_12_01_0ccdc41f9444,Existing local cache retained; use --force to replace it.,zip,2023-12-01-v3extracts.zip,au_pbs_structured_0ccdc41f94445785,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/12/2023-12-01-v3extracts.zip?variant=3,au_pbs_structured_2023_12_01_0ccdc41f9444,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,2193328,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0d35f1dbd7659232.zip,cb478d2234527a666b49ea9ff38dbc06d461b656d4a913b6cd1b74f4abd19daa,reimbursement_atlas:au_pbs_structured_2024_03_01_0d35f1dbd765,Existing local cache retained; use --force to replace it.,zip,2024-03-01-v3soextracts.zip,au_pbs_structured_0d35f1dbd7659232,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/03/2024-03-01-v3soextracts.zip?variant=3,au_pbs_structured_2024_03_01_0d35f1dbd765,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,6582130,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0d413e6a93717e8a.zip,46b2a205e25ac30dc15d1d88169335c7cf7bc5e68c9cfda97347e30dd99bfd5a,reimbursement_atlas:au_pbs_structured_2018_12_01_0d413e6a9371,Existing local cache retained; use --force to replace it.,zip,2018-12-01-V2-down-converted.zip,au_pbs_structured_0d413e6a93717e8a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/12/2018-12-01-V2-down-converted.zip?variant=3,au_pbs_structured_2018_12_01_0d413e6a9371,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,1879145,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0e0a48377a249979.zip,bc7fc8ed2d806ee40573dd7df9677f5a0ee9303c72bebb07246c9f5c971098be,reimbursement_atlas:au_pbs_structured_2021_10_01_0e0a48377a24,Existing local cache retained; use --force to replace it.,zip,2021-10-01-v3soextracts.zip,au_pbs_structured_0e0a48377a249979,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/10/2021-10-01-v3soextracts.zip?variant=3,au_pbs_structured_2021_10_01_0e0a48377a24,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,352107,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0ee7cff2fd3eff04.zip,b27d3ff4cd0b58fd72278b67385e7cf529e526c062136c40fe7de4eeab32df8d,reimbursement_atlas:au_pbs_structured_2012_05_01_0ee7cff2fd3e,Existing local cache retained; use --force to replace it.,zip,2012-05-01-efc-extracts.zip,au_pbs_structured_0ee7cff2fd3eff04,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/05/2012-05-01-efc-extracts.zip?variant=3,au_pbs_structured_2012_05_01_0ee7cff2fd3e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,3686484,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0f5cb9b31b527dff.zip,919ee9f74b932114f835c653ae1478e30566eb18fd8492ea1dc467b4906962aa,reimbursement_atlas:au_pbs_structured_2025_03_01_0f5cb9b31b52,Existing local cache retained; use --force to replace it.,zip,2025-03-01-v3extracts.zip,au_pbs_structured_0f5cb9b31b527dff,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/03/2025-03-01-v3extracts.zip?variant=3,au_pbs_structured_2025_03_01_0f5cb9b31b52,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,987773,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0f8dadec3e786e27.zip,0850195a3ea14fabfe70d7f5550ffa2aaff297d19eba17bc63df45503516291a,reimbursement_atlas:au_pbs_structured_2008_10_01_0f8dadec3e78,Existing local cache retained; use --force to replace it.,zip,2008-10-01-general-schedule-xml.zip,au_pbs_structured_0f8dadec3e786e27,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-10-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2008_10_01_0f8dadec3e78,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,4547441,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0fe2bb3f934f9ba8.zip,4cbf35f5cccb90fb9b2e3a06cb371c9cdcc62b836cf1ece967f6172403fd7774,reimbursement_atlas:au_pbs_structured_2020_07_01_0fe2bb3f934f,Existing local cache retained; use --force to replace it.,zip,2020-07-01-extracts-down-converted.zip,au_pbs_structured_0fe2bb3f934f9ba8,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/07/2020-07-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2020_07_01_0fe2bb3f934f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,2927920,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0fe4547a0d0cab72.zip,8394fbc83da4211292bf3a0188ab85df1fa26563df4aa6bd3992ee336eba48db,reimbursement_atlas:au_pbs_structured_2021_08_01_0fe4547a0d0c,Existing local cache retained; use --force to replace it.,zip,2021-08-01-v3extracts.zip,au_pbs_structured_0fe4547a0d0cab72,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/08/2021-08-01-v3extracts.zip?variant=3,au_pbs_structured_2021_08_01_0fe4547a0d0c,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2011,568804,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_105960785e0f20b0.zip,6491567263dafd27e761bf0318e93b63b3151979aaf6f04ea9a5d0f0887dbdb6,reimbursement_atlas:au_pbs_structured_2011_04_01_105960785e0f,Existing local cache retained; use --force to replace it.,zip,2011-04-01-general-schedule-ascii.zip,au_pbs_structured_105960785e0f20b0,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/04/2011-04-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2011_04_01_105960785e0f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,321364,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_111d49606269a855.zip,61ff911f91cfa321181163ec0f7e6eb50c0ea8562866d9701062fe2a1f83d11a,reimbursement_atlas:au_pbs_structured_2012_03_01_111d49606269,Existing local cache retained; use --force to replace it.,zip,2012-03-01-efficient-funding-of-chemotherapy-extracts.zip,au_pbs_structured_111d49606269a855,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/03/2012-03-01-efficient-funding-of-chemotherapy-extracts.zip?variant=3,au_pbs_structured_2012_03_01_111d49606269,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,8355818,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1122c73e6246b478.zip,a58524edfa8f6be2894c34034eeafcdcf25c55a63992cfed90cee2a76755f640,reimbursement_atlas:au_pbs_structured_2021_12_01_1122c73e6246,Existing local cache retained; use --force to replace it.,zip,2021-12-01-xml-V3.zip,au_pbs_structured_1122c73e6246b478,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/12/2021-12-01-xml-V3.zip?variant=3,au_pbs_structured_2021_12_01_1122c73e6246,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,9309795,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_11321a926d1085ec.zip,799a3ef519a3604453153d416673d0052685036d88638493935e9a85c13dec7e,reimbursement_atlas:au_pbs_structured_2024_05_01_11321a926d10,Existing local cache retained; use --force to replace it.,zip,2024-05-01-xml-V3.zip,au_pbs_structured_11321a926d1085ec,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/05/2024-05-01-xml-V3.zip?variant=3,au_pbs_structured_2024_05_01_11321a926d10,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,4276308,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_11c04f1bd7020162.zip,7da60dbd716634aa59c42c77e9bf1daf43082ee5b5f3af49e1e8923a216ecb0e,reimbursement_atlas:au_pbs_structured_2026_02_01_11c04f1bd702,Existing local cache retained; use --force to replace it.,zip,2026-02-01-PBS-API-CSV-files.zip,au_pbs_structured_11c04f1bd7020162,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/02/2026-02-01-PBS-API-CSV-files.zip?variant=3,au_pbs_structured_2026_02_01_11c04f1bd702,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,6437512,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_12b39a569ef8c9ed.zip,677444d975c1a7015acf91f0c8508dcfebdd4aa51a33cbcfbaf3d9029a3a8db1,reimbursement_atlas:au_pbs_structured_2018_03_01_12b39a569ef8,Existing local cache retained; use --force to replace it.,zip,2018-03-01-xml-V3.zip,au_pbs_structured_12b39a569ef8c9ed,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/03/2018-03-01-xml-V3.zip?variant=3,au_pbs_structured_2018_03_01_12b39a569ef8,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,8526645,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_12f705f4722dd634.zip,58271b5ec4b52077de5a9d81adcb22d4095c0c9b91760c40b6280ba2f265f1b9,reimbursement_atlas:au_pbs_structured_2022_06_01_12f705f4722d,Existing local cache retained; use --force to replace it.,zip,2022-06-01-V2-down-converted.zip,au_pbs_structured_12f705f4722dd634,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/06/2022-06-01-V2-down-converted.zip?variant=3,au_pbs_structured_2022_06_01_12f705f4722d,cached,data/derived/processes/historical_source_transformation.bpmn
