artifact_id,contract_id,generated_at,input_artifact_ids,input_sha256,layer,notes,promotion_status,relative_path,rights_state,sha256
silver:snapshot_us_cms_clfs_26clabq3_ama_zip_f5a090789c40,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_us_cms_clfs_26clabq3_ama_zip_f5a090789c40""]","[""f5a090789c40fe791b478a735c7cf5399e86726adc788f11829435cb0ca4d7d5""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_us_cms_clfs_26clabq3_ama_zip_f5a090789c40/validation_report.json,restricted_local_only,46bc53085b76e0a73bb6cdbec5bf03cc39ab02c94b68f2679672965af50943b3
silver:snapshot_us_cms_hcpcs_level_ii_2026_07_5591fed257e4,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_us_cms_hcpcs_level_ii_2026_07_5591fed257e4""]","[""5f7e0027f11cbb1b4f948bff80866bb4a1d739a7757900adc5a39c6713a874a4""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_us_cms_hcpcs_level_ii_2026_07_5591fed257e4/validation_report.json,public_reuse_review,5f7e0027f11cbb1b4f948bff80866bb4a1d739a7757900adc5a39c6713a874a4
silver:snapshot_us_cms_mcd_ncd_2026_07_20_ce40e229ab73,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_us_cms_mcd_ncd_2026_07_20_ce40e229ab73""]","[""ce40e229ab7306c55e3d397b64071d490d791ad5024034919423db880c57e1c6""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_us_cms_mcd_ncd_2026_07_20_ce40e229ab73/validation_report.json,permissive,ecec82efedaafce6954c5e8c8f5f9834a7253aab30e80509fe40ca80a145d6a1
silver:snapshot_us_cms_pfs_2026_revision_c_carrier_1ba04e577235,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_us_cms_pfs_2026_revision_c_carrier_1ba04e577235""]","[""1ba04e577235ff871c6836bbcc2adcdef247370772dd6558edebce9adf2df397""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_us_cms_pfs_2026_revision_c_carrier_1ba04e577235/validation_report.json,public_reuse_review,ecfa97cebb9042e9838cc6e0c93b2484378dc3374dc4d032d1b4d366cf30ed79
silver:snapshot_us_fda_device_classification_20260723_complete_d910f107c128,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_us_fda_device_classification_20260723_complete_d910f107c128""]","[""d910f107c128ea07534dbfd089b9c86f99c881bb36919726e37dcc2403b2359c""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_us_fda_device_classification_20260723_complete_d910f107c128/validation_report.json,public_reuse_review,5099e25bfb9b3986ef7c12090407be92bbb991f6bd7e033333a8dc2ee2c1c538
silver:snapshot_us_fda_device_classification_20260723_page1_4aa1f75d2a3a,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_us_fda_device_classification_20260723_page1_4aa1f75d2a3a""]","[""4aa1f75d2a3a915b0713ce95012699220b6b4c4e945d1f278e7a3ea63ed9a1e6""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_us_fda_device_classification_20260723_page1_4aa1f75d2a3a/validation_report.json,public_reuse_review,f46ffb413732c6e8f74b4fbcdde5ad199d485f1e6bfb41c137c796568e45c925
silver:source-registry,silver-source-registry-v1,1970-01-01T00:00:00Z,"[""source_registry""]","[""4ee107f5f451d2e7149f534c8a2ba5b7a6ce22ec32d54fd13048561512c63ab8""]",silver,"Source-faithful typed registry metadata; approval does not establish acquisition, coverage or source quality.",approved_within_scope,data/seed/source_registry.jsonl,permissive,4ee107f5f451d2e7149f534c8a2ba5b7a6ce22ec32d54fd13048561512c63ab8
gold:mapping-study-expansion-v9,gold-adjudicated-mapping-v1,1970-01-01T00:00:00Z,"[""silver:au_mbs_20260701_xml"", ""silver:bundle_au_mbs_20260701_txt_pair_f3c1caae1fe830ae"", ""silver:bundle_au_pbs_api_v3_current_month_648b7b12ceb319f1"", ""silver:snapshot_ca_on_ohip_master_text_2026_06_02_7607f0bbb2c1"", ""silver:snapshot_hpo_current_20260723_3b6465656953"", ""silver:snapshot_nz_pharmac_schedule_2026_07_313bbcec3002"", ""silver:snapshot_rxnorm_cpc_20260706_4dda3b83bb67"", ""silver:snapshot_uk_genomic_test_directory_rare_v9_2bd3a3e75e30"", ""silver:snapshot_uk_nhs_payment_scheme_2026_27_annex_a_b227defd1f54"", ""silver:snapshot_us_cms_asp_july_2026_payment_limit_c73883dbddb5"", ""silver:snapshot_us_cms_clfs_26clabq3_ama_zip_f5a090789c40"", ""silver:snapshot_us_cms_hcpcs_level_ii_2026_07_5591fed257e4"", ""silver:snapshot_us_cms_mcd_ncd_2026_07_20_ce40e229ab73"", ""silver:snapshot_us_cms_pfs_2026_revision_c_carrier_1ba04e577235"", ""silver:snapshot_us_fda_device_classification_20260723_complete_d910f107c128"", ""silver:snapshot_us_fda_device_classification_20260723_page1_4aa1f75d2a3a""]","[""d9dbf63c0a4714c9ade25bb862d144169a38a1b0d8807577a745db91ac9abc38"", ""8ae40dd1a2d37d09c6d28a898305ea71714c32052b7ec6d2770d36efdd350946"", ""e4c603c12043f0f540a1b039c7e7727d2276fa4d8bfda0ee770723fbdce5d253"", ""5c3f7e60c09dc4b70bbc6d867c625d4908ccd019a22982d117a89cb6a61f0756"", ""9fcc4c67cb81fd9ef0f6de72b7947773e821ffe9b7949be7a1a55ac55ab4c509"", ""fa88b1b70644579365077b2de2ba81dc38e361d0a057bc644d320b78a2e728b8"", ""bed2d8df19f3d8ab225659e2117c6ebfd0dc4bec658d59c30b7068889bc663fe"", ""4f8a6024ec3cc62da3d6df393a733af2454e0a2c0a289f9599a6e6734f4d0fc5"", ""a8376de66d42f2def5f1feda6b0b7fbc1009b96b40891788bbbfe42e6b30de86"", ""d9d81a4a87991d93ff7940e7a200ce6eedcc6de614f9542292697c8d19ad4c00"", ""46bc53085b76e0a73bb6cdbec5bf03cc39ab02c94b68f2679672965af50943b3"", ""5f7e0027f11cbb1b4f948bff80866bb4a1d739a7757900adc5a39c6713a874a4"", ""ecec82efedaafce6954c5e8c8f5f9834a7253aab30e80509fe40ca80a145d6a1"", ""ecfa97cebb9042e9838cc6e0c93b2484378dc3374dc4d032d1b4d366cf30ed79"", ""5099e25bfb9b3986ef7c12090407be92bbb991f6bd7e033333a8dc2ee2c1c538"", ""f46ffb413732c6e8f74b4fbcdde5ad199d485f1e6bfb41c137c796568e45c925""]",gold,Sealed one-time holdout evidence; scope does not imply causal or price equivalence.,approved_within_scope,data/derived/mapping_study/expansion_v9/evaluation_summary.json,permissive,d37f4d3ca93f60ac628dfb1ed290887fa06a540298cbf5af157561b5ac80696b
gold:source-transparency-claim-package,gold-source-transparency-metadata-v1,1970-01-01T00:00:00Z,"[""silver:source-registry""]","[""4ee107f5f451d2e7149f534c8a2ba5b7a6ce22ec32d54fd13048561512c63ab8""]",gold,"Accountably reviewed metadata observations only; no quality ranking, causal, price-equivalence or coverage claim.",approved_within_scope,data/derived/research_claims/rq_source_transparency.json,permissive,bdcea6fa2b9c2ba84f9f15dd5a2a306a9ffef8c8ca5eeeea92242163099ed5a2
platinum:pyproject.toml,platinum-public-product-v1,1970-01-01T00:00:00Z,"[""gold:mapping-study-expansion-v9"", ""gold:source-transparency-claim-package""]","[""d37f4d3ca93f60ac628dfb1ed290887fa06a540298cbf5af157561b5ac80696b"", ""bdcea6fa2b9c2ba84f9f15dd5a2a306a9ffef8c8ca5eeeea92242163099ed5a2""]",platinum,Product projection only; destination state is not source truth or publication authority.,blocked,pyproject.toml,permissive,16c404b1c461536b2e843219414d3b1ff6aca533464e2831f3ad7eaa70f60248
platinum:apps:dashboard:src:pages:sources:index.astro,platinum-source-transparency-dashboard-v1,1970-01-01T00:00:00Z,"[""gold:source-transparency-claim-package""]","[""bdcea6fa2b9c2ba84f9f15dd5a2a306a9ffef8c8ca5eeeea92242163099ed5a2""]",platinum,"Metadata observations only: registered-source counts and declared machine-readability, historical-version, utilisation-data, URL and licence-note fields.",approved_within_scope,apps/dashboard/src/pages/sources/index.astro,permissive,8a9e9d6d8cdeac5a53fa0040eaeeaa62977742cb54fb219273f041958ce0da53
platinum:.zenodo.json,platinum-public-product-v1,1970-01-01T00:00:00Z,"[""gold:mapping-study-expansion-v9"", ""gold:source-transparency-claim-package""]","[""d37f4d3ca93f60ac628dfb1ed290887fa06a540298cbf5af157561b5ac80696b"", ""bdcea6fa2b9c2ba84f9f15dd5a2a306a9ffef8c8ca5eeeea92242163099ed5a2""]",platinum,Product projection only; destination state is not source truth or publication authority.,blocked,.zenodo.json,permissive,db0869ef009d9cb6b33220d826bf618bd202cde29fd83d42e792ecfce59329d9
