action,is_official_github_action,line,pin_class,policy_note,policy_status,ref,uses,workflow
actions/checkout,True,31,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/harness-assurance.yml
prefix-dev/setup-pixi,False,35,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/harness-assurance.yml
actions/checkout,True,45,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/harness-assurance.yml
prefix-dev/setup-pixi,False,49,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/harness-assurance.yml
actions/upload-artifact,True,140,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/harness-assurance.yml
actions/checkout,True,27,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/historical-source-inventory.yml
prefix-dev/setup-pixi,False,31,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/historical-source-inventory.yml
actions/checkout,True,25,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/huggingface-destination.yml
actions/upload-artifact,True,35,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/huggingface-destination.yml
actions/checkout,True,26,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/huggingface.yml
astral-sh/setup-uv,False,29,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/huggingface.yml
actions/setup-node,True,32,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/huggingface.yml
actions/upload-artifact,True,56,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/huggingface.yml
actions/checkout,True,73,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/huggingface.yml
astral-sh/setup-uv,False,76,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/huggingface.yml
actions/checkout,True,138,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/huggingface.yml
astral-sh/setup-uv,False,141,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/huggingface.yml
actions/setup-node,True,144,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/huggingface.yml
actions/checkout,True,26,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/medallion-federation.yml
astral-sh/setup-uv,False,29,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/medallion-federation.yml
actions/upload-artifact,True,37,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/medallion-federation.yml
actions/checkout,True,20,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/mutation-nightly.yml
prefix-dev/setup-pixi,False,23,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/mutation-nightly.yml
actions/checkout,True,23,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/pages.yml
astral-sh/setup-uv,False,26,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/pages.yml
actions/setup-node,True,29,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/pages.yml
actions/configure-pages,True,33,sha,Action is pinned to a full commit SHA.,pass,45bfe0192ca1faeb007ade9deae92b16b8254a0d,actions/configure-pages@45bfe0192ca1faeb007ade9deae92b16b8254a0d,.github/workflows/pages.yml
actions/upload-artifact,True,56,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/pages.yml
actions/upload-pages-artifact,True,71,sha,Action is pinned to a full commit SHA.,pass,fc324d3547104276b827a68afc52ff2a11cc49c9,actions/upload-pages-artifact@fc324d3547104276b827a68afc52ff2a11cc49c9,.github/workflows/pages.yml
actions/deploy-pages,True,86,sha,Action is pinned to a full commit SHA.,pass,cd2ce8fcbc39b97be8ca5fce6e763baed58fa128,actions/deploy-pages@cd2ce8fcbc39b97be8ca5fce6e763baed58fa128,.github/workflows/pages.yml
actions/checkout,True,94,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/pages.yml
actions/setup-python,True,97,sha,Action is pinned to a full commit SHA.,pass,5fda3b95a4ea91299a34e894583c3862153e4b97,actions/setup-python@5fda3b95a4ea91299a34e894583c3862153e4b97,.github/workflows/pages.yml
actions/checkout,True,22,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/release-readiness.yml
astral-sh/setup-uv,False,26,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/release-readiness.yml
actions/setup-node,True,27,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/release-readiness.yml
actions/upload-artifact,True,49,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/release-readiness.yml
actions/checkout,True,25,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/release.yml
prefix-dev/setup-pixi,False,31,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/release.yml
actions/checkout,True,58,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/release.yml
prefix-dev/setup-pixi,False,62,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/release.yml
actions/attest,True,91,sha,Action is pinned to a full commit SHA.,pass,1e69f48acb82d1966a394da916b4c1698aa569d6,actions/attest@1e69f48acb82d1966a394da916b4c1698aa569d6,.github/workflows/release.yml
actions/attest,True,97,sha,Action is pinned to a full commit SHA.,pass,1e69f48acb82d1966a394da916b4c1698aa569d6,actions/attest@1e69f48acb82d1966a394da916b4c1698aa569d6,.github/workflows/release.yml
actions/attest,True,101,sha,Action is pinned to a full commit SHA.,pass,1e69f48acb82d1966a394da916b4c1698aa569d6,actions/attest@1e69f48acb82d1966a394da916b4c1698aa569d6,.github/workflows/release.yml
actions/attest,True,105,sha,Action is pinned to a full commit SHA.,pass,1e69f48acb82d1966a394da916b4c1698aa569d6,actions/attest@1e69f48acb82d1966a394da916b4c1698aa569d6,.github/workflows/release.yml
softprops/action-gh-release,False,124,sha,Action is pinned to a full commit SHA.,pass,3d0d9888cb7fd7b750713d6e236d1fcb99157228,softprops/action-gh-release@3d0d9888cb7fd7b750713d6e236d1fcb99157228,.github/workflows/release.yml
actions/checkout,True,22,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/repo-automation.yml
prefix-dev/setup-pixi,False,25,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/repo-automation.yml
actions/upload-artifact,True,95,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/repo-automation.yml
actions/checkout,True,22,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/scorecard.yml
ossf/scorecard-action,False,26,sha,Action is pinned to a full commit SHA.,pass,2d1146689b8cda280b9bc96326124645441f03bc,ossf/scorecard-action@2d1146689b8cda280b9bc96326124645441f03bc,.github/workflows/scorecard.yml
github/codeql-action/upload-sarif,True,32,sha,Action is pinned to a full commit SHA.,pass,db488ddef3bf6cb639b32c2e9a7c0a7ea8271d28,github/codeql-action/upload-sarif@db488ddef3bf6cb639b32c2e9a7c0a7ea8271d28,.github/workflows/scorecard.yml
actions/checkout,True,23,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/security-assurance.yml
rhysd/actionlint,False,26,sha,Action is pinned to a full commit SHA.,pass,914e7df21a07ef503a81201c76d2b11c789d3fca,rhysd/actionlint@914e7df21a07ef503a81201c76d2b11c789d3fca,.github/workflows/security-assurance.yml
actions/checkout,True,32,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/security-assurance.yml
actions/checkout,True,58,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/security-assurance.yml
astral-sh/setup-uv,False,61,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/security-assurance.yml
actions/upload-artifact,True,76,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/security-assurance.yml
actions/checkout,True,24,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/security.yml
github/codeql-action/init,True,27,sha,Action is pinned to a full commit SHA.,pass,db488ddef3bf6cb639b32c2e9a7c0a7ea8271d28,github/codeql-action/init@db488ddef3bf6cb639b32c2e9a7c0a7ea8271d28,.github/workflows/security.yml
github/codeql-action/analyze,True,31,sha,Action is pinned to a full commit SHA.,pass,db488ddef3bf6cb639b32c2e9a7c0a7ea8271d28,github/codeql-action/analyze@db488ddef3bf6cb639b32c2e9a7c0a7ea8271d28,.github/workflows/security.yml
actions/checkout,True,40,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/security.yml
actions/dependency-review-action,True,43,sha,Action is pinned to a full commit SHA.,pass,a1d282b36b6f3519aa1f3fc636f609c47dddb294,actions/dependency-review-action@a1d282b36b6f3519aa1f3fc636f609c47dddb294,.github/workflows/security.yml
actions/checkout,True,50,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/security.yml
prefix-dev/setup-pixi,False,53,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/security.yml
actions/checkout,True,65,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/security.yml
actions/setup-node,True,68,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/security.yml
actions/checkout,True,26,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/source-health.yml
prefix-dev/setup-pixi,False,29,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/source-health.yml
actions/upload-artifact,True,145,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/source-health.yml
actions/checkout,True,16,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/stack-canary.yml
actions/setup-python,True,19,sha,Action is pinned to a full commit SHA.,pass,5fda3b95a4ea91299a34e894583c3862153e4b97,actions/setup-python@5fda3b95a4ea91299a34e894583c3862153e4b97,.github/workflows/stack-canary.yml
astral-sh/setup-uv,False,22,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/stack-canary.yml
prefix-dev/setup-pixi,False,23,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/stack-canary.yml
actions/setup-node,True,24,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/stack-canary.yml
actions/upload-artifact,True,69,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/stack-canary.yml
actions/checkout,True,23,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/typescript-compatibility.yml
actions/setup-node,True,26,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/typescript-compatibility.yml
prefix-dev/setup-pixi,False,31,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/typescript-compatibility.yml
actions/upload-artifact,True,37,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/typescript-compatibility.yml
actions/checkout,True,20,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/uv-quality.yml
astral-sh/setup-uv,False,24,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/uv-quality.yml
actions/setup-node,True,25,sha,Action is pinned to a full commit SHA.,pass,820762786026740c76f36085b0efc47a31fe5020,actions/setup-node@820762786026740c76f36085b0efc47a31fe5020,.github/workflows/uv-quality.yml
actions/upload-artifact,True,34,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/uv-quality.yml
actions/checkout,True,29,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/workflow-security.yml
prefix-dev/setup-pixi,False,32,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/workflow-security.yml
actions/upload-artifact,True,40,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/workflow-security.yml
actions/checkout,True,53,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/workflow-security.yml
astral-sh/setup-uv,False,56,sha,Action is pinned to a full commit SHA.,pass,20cfd1bf945f4377ade1205e4dbc17946fc9a30d,astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d,.github/workflows/workflow-security.yml
github/codeql-action/upload-sarif,True,62,sha,Action is pinned to a full commit SHA.,pass,db488ddef3bf6cb639b32c2e9a7c0a7ea8271d28,github/codeql-action/upload-sarif@db488ddef3bf6cb639b32c2e9a7c0a7ea8271d28,.github/workflows/workflow-security.yml
actions/checkout,True,40,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/zenodo-preflight.yml
prefix-dev/setup-pixi,False,43,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/zenodo-preflight.yml
actions/upload-artifact,True,55,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/zenodo-preflight.yml
actions/checkout,True,70,sha,Action is pinned to a full commit SHA.,pass,3d3c42e5aac5ba805825da76410c181273ba90b1,actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1,.github/workflows/zenodo-preflight.yml
prefix-dev/setup-pixi,False,74,sha,Action is pinned to a full commit SHA.,pass,f00437f565399d418b0acc85936d12c1fb668347,prefix-dev/setup-pixi@f00437f565399d418b0acc85936d12c1fb668347,.github/workflows/zenodo-preflight.yml
actions/upload-artifact,True,161,sha,Action is pinned to a full commit SHA.,pass,043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a,.github/workflows/zenodo-preflight.yml
