decision_date,decision_id,decision_status,economic_notes,evidence_standard,jurisdiction,provenance,restriction_summary,source_id,technology_domain,technology_name
,R314.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R314; commissioning category Core; method Common aneuploidy testing.,uk_genomic_test_directory,genomics,Ambiguous genitalia
,R314.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R314; commissioning category Core; method Karyotype.,uk_genomic_test_directory,genomics,Ambiguous genitalia
,R49.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R49; commissioning category Specialised; method Methylation testing.,uk_genomic_test_directory,genomics,Beckwith-Wiedemann syndrome
,R49.3,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R49; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Beckwith-Wiedemann syndrome
,R319.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R319; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Calcium-sensing receptor phenotypes
,R156.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R156; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Carney complex
,R181.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R181; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Congenital adrenal hyperplasia carrier testing
,R181.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R181; commissioning category Specialised; method MLPA or equivalent.,uk_genomic_test_directory,genomics,Congenital adrenal hyperplasia carrier testing
,R180.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R180; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Congenital adrenal hyperplasia diagnostic test
,R180.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R180; commissioning category Specialised; method MLPA or equivalent.,uk_genomic_test_directory,genomics,Congenital adrenal hyperplasia diagnostic test
,R150.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R150; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Congenital adrenal hypoplasia
,R144.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R144; commissioning category Highly Specialised; method Small panel.,uk_genomic_test_directory,genomics,Congenital hyperinsulinism
,R144.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R144; commissioning category Highly Specialised; method Small panel.,uk_genomic_test_directory,genomics,Congenital hyperinsulinism
,R145.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R145; commissioning category Specialised; method WES or Medium panel.,uk_genomic_test_directory,genomics,Congenital hypothyroidism
,R146.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R146; commissioning category Core; method Microarray.,uk_genomic_test_directory,genomics,Differences in sex development
,R146.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R146; commissioning category Specialised; method WES or Medium Panel.,uk_genomic_test_directory,genomics,Differences in sex development
,R217.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R217; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Endocrine neoplasia
,R329.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R329; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Familial dysalbuminaemic hyperthyroxinaemia
,R151.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R151; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Familial hyperparathyroidism or Hypocalciuric hypercalcaemia
